Ticker,Dividend,Volume,"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Market Capitalization,Sector_Basic Materials,Sector_Business Services,Sector_Consumer Cyclical,Sector_Consumer Defensive,Sector_Energy,Sector_Financial Services,Sector_Healthcare,Sector_Industrials,Sector_Other,Sector_Real Estate,Sector_Technology,Sector_Utilities,Industry_Advertising & Marketing Services,Industry_Aerospace & Defense,Industry_Agriculture,Industry_Airlines,Industry_Alternative Energy Sources & Other,Industry_Application Software,Industry_Asset Management,Industry_Autos,Industry_Banks,Industry_Beverages - Alcoholic,Industry_Beverages - Non-Alcoholic,Industry_Biotechnology,Industry_Brokers & Exchanges,Industry_Building Materials,Industry_Business Services,Industry_Chemicals,Industry_Coal,Industry_Communication Equipment,Industry_Communication Services,Industry_Computer Hardware,Industry_Conglomerates,Industry_Consulting,Industry_Consulting & Outsourcing,Industry_Consumer Packaged Goods,Industry_Credit Services,Industry_Diversified Holdings,Industry_Drug Manufacturers,Industry_Education,Industry_Employment Services,Industry_Engineering & Construction,Industry_Entertainment,Industry_Farm & Construction Machinery,Industry_Forest Products,Industry_HR & Staffing,Industry_Health Care Plans,Industry_Health Care Providers,Industry_Homebuilding & Construction,Industry_Industrial Distribution,Industry_Industrial Products,Industry_Insurance,Industry_Insurance - Life,Industry_Insurance - Property & Casualty,Industry_Insurance - Specialty,Industry_Manufacturing - Apparel & Furniture,Industry_Medical Devices,Industry_Medical Diagnostics & Research,Industry_Medical Distribution,Industry_Medical Instruments & Equipment,Industry_Metals & Mining,Industry_Oil & Gas - Drilling,Industry_Oil & Gas - E&P,Industry_Oil & Gas - Integrated,Industry_Oil & Gas - Midstream,Industry_Oil & Gas - Refining & Marketing,Industry_Oil & Gas - Services,Industry_Online Media,Industry_Other,Industry_Packaging & Containers,Industry_Personal Services,Industry_Publishing,Industry_REITs,Industry_Real Estate Services,Industry_Restaurants,Industry_Retail - Apparel & Specialty,Industry_Retail - Defensive,Industry_Semiconductors,Industry_Steel,Industry_Tobacco Products,Industry_Transportation & Logistics,Industry_Travel & Leisure,Industry_Truck Manufacturing,Industry_Utilities - Independent Power Producers,Industry_Utilities - Regulated,Industry_Waste Management
A,,1544724,1226000000,966000000,706000000,3102000000,844000000,118000000,5437000000,6399000000,9501000000,329000000,675000000,1892000000,1787000000,2761000000,4653000000,5296000000,-1000000,73000000,4848000000,9501000000,1357000000,-634000000,723000000,-508000000,-404000000,-104000000,,215000000,4000000,-17000000,219000000,5000000,219000000,-22000000,197000000,0,197000000,197000000,40192649204,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AA,,4317326,829000000,570000000,1509000000,3333000000,7160000000,1059000000,2099000000,10318000000,13651000000,1707000000,1000000,2223000000,1801000000,5617000000,7840000000,9649000000,,-476000000,5811000000,13651000000,2381000000,-2025000000,356000000,-237000000,-60000000,-7000000,-170000000,119000000,102000000,-30000000,221000000,-2000000,219000000,-80000000,139000000,,80000000,80000000,5840847604,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAC,,18355,5880000,94144000,,104921000,145410000,,146291000,291701000,396622000,38576000,10965000,49541000,187456000,191577000,241118000,148347000,,18516000,155504000,396622000,73039000,-43150000,29889000,-28988000,-3775000,,-5469000,901000,-2768000,-2734000,-1867000,-342000,-2209000,565000,-1644000,,-603000,-603000,248558194.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAL,,21193470,3576000000,1020000000,1772000000,7175000000,34206000000,,17199000000,51405000000,58580000000,5376000000,3518000000,19213000000,21564000000,42003000000,61216000000,3865000000,-1000000,-21000000,-2636000000,58580000000,8515000000,-7890000000,625000000,-3174000000,-305000000,,-560000000,-2549000000,-341000000,-236000000,-2890000000,-2220000000,-2890000000,649000000,-2241000000,,-2241000000,-2241000000,15057968332,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAMC,,14506,36143000,0,,40283000,0,,8772000,8772000,49055000,6267000,0,6537000,,4049000,10586000,45156000,-276428000,19863000,38469000,49055000,3952000,,3952000,-7173000,-1095000,,0,-3221000,-353000,0,-3574000,0,-3574000,-183000,-3757000,,-3757000,-3799000,39532556.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAME,,337142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78598685.55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAN,,153627,551017000,148520000,1277573000,2039937000,236214000,0,876804000,1113018000,3152955000,400762000,,618530000,646069000,1087811000,1706341000,328843000,-620649000,1740193000,1446614000,3152955000,1101274000,-627850000,473424000,-413140000,,,,60284000,-5558000,-3607000,54726000,-469179000,-414453000,134448000,-280005000,,-280005000,-280005000,1655014779,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAOI,,350859,55908000,25783000,87109000,182688000,243717000,,27131000,270848000,453536000,46913000,38096000,95514000,92550000,100523000,196037000,306325000,,-46854000,257499000,453536000,40467000,-34129000,6338000,-24132000,-13574000,-10558000,,-17794000,-1052000,-1308000,-18846000,,-18846000,2049000,-16797000,,-16797000,-16797000,225344176.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AAON,,122372,35677000,69894000,72855000,196966000,193029000,0,5625000,198654000,395620000,64185000,,64185000,,25112000,89297000,208000,,306115000,306323000,395620000,137483000,-94536000,42947000,-15214000,-15214000,,,27733000,34000,61000,27767000,62000,27829000,-5976000,21853000,,21853000,21853000,3668458446,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAP,,828877,1279838000,627405000,4526003000,6571995000,1444478000,,4056099000,5500577000,12072572000,3832363000,500000000,4831049000,1241094000,3704494000,8535543000,749731000,-960150000,3798983000,3537029000,12072572000,2697882000,-1525149000,1172733000,-1094308000,-1094308000,,,78425000,-18232000,-12243000,60193000,,60193000,-16605000,43588000,,43588000,43588000,12054527547,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
